time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
175,16577,1.1,14207,94,0.3369200000000001,0.11,,,
175,16578,1.1,14208,94,0.33687999999999985,0.11,,,
175,16579,1.1,14209,94,0.33684000000000003,0.11,,,
175,16580,1.1,14210,94,0.3368000000000002,0.11,,,
175,16582,1.11,14211,94,0.33672000000000013,0.12,,,
175,16583,1.11,14212,94,0.33667999999999987,0.12,,,
175,16584,1.11,14213,94,0.33664000000000005,0.12,,,
175,16585,1.11,14214,94,0.3365999999999998,0.12,,,
175,16586,1.11,14215,94,0.33655999999999997,0.12,,,
175,16587,1.11,14216,94,0.33652000000000015,0.12,,,
175,16588,1.11,14217,94,0.3364799999999999,0.12,,,
175,16589,1.11,14218,94,0.3364400000000001,0.12,,,
175,16590,1.11,14219,94,0.33640000000000025,0.12,,,
175,16591,1.1,14220,94,0.33636,0.11,,,
175,16592,1.09,14221,94,0.33631999999999973,0.1,,,
175,16593,1.08,14222,94,0.3362799999999999,0.09,,,
175,16594,1.08,14223,94,0.3362400000000001,0.09,,,
175,16595,1.08,14224,94,0.33619999999999983,0.09,,,
175,16596,1.08,14225,94,0.33616,0.09,,,
175,16597,1.08,14226,94,0.3361200000000002,0.09,,,
175,16600,1.1,14227,94,0.33599999999999985,0.12,,,
175,16601,1.1,14228,94,0.33596000000000004,0.12,,,
175,16602,1.1,14229,94,0.3359199999999998,0.12,,,
175,16603,1.1,14230,94,0.33587999999999996,0.12,,,
175,16604,1.1,14231,94,0.33584000000000014,0.12,,,
175,16605,1.1,14232,94,0.3357999999999999,0.12,,,
175,16606,1.1,14233,94,0.33576000000000006,0.12,,,
176,16607,1.1,14234,94,0.33572000000000024,0.12,,,
176,16608,1.1,14235,94,0.33568,0.12,,,
176,16609,1.1,14236,94,0.33564000000000016,0.12,,,
176,16610,1.09,14237,94,0.3355999999999999,0.11,,,
176,16611,1.09,14238,94,0.3355600000000001,0.11,,,
176,16612,1.09,14239,94,0.3355199999999998,0.11,,,
176,16613,1.09,14240,94,0.33548,0.11,,,
176,16614,1.09,14241,94,0.3354400000000002,0.11,,,
176,16615,1.09,14242,94,0.3353999999999999,0.11,,,
176,16616,1.09,14243,94,0.3353600000000001,0.11,,,
176,16617,1.09,14244,94,0.33531999999999984,0.11,,,
176,16618,1.08,14245,94,0.33528,0.1,,,
176,16619,1.08,14246,94,0.33523999999999976,0.1,,,
176,16621,1.09,14247,94,0.3351600000000001,0.11,,,
176,16622,1.09,14248,94,0.33511999999999986,0.11,,,
176,16623,1.09,14249,94,0.33508000000000004,0.11,,,
176,16624,1.09,14250,94,0.3350400000000002,0.11,,,
176,16626,1.1,14251,94,0.33496000000000015,0.12,,,
176,16627,1.1,14252,94,0.3349199999999999,0.12,,,
176,16629,1.11,14253,94,0.3348399999999998,0.13,,,
176,16631,1.12,14254,94,0.33476000000000017,0.14,,,
176,16632,1.12,14255,94,0.3347199999999999,0.14,,,
176,16633,1.12,14256,94,0.3346800000000001,0.14,,,
176,16635,1.13,14257,94,0.3346,0.15,,,
176,16637,1.14,14258,94,0.33451999999999993,0.16,,,
176,16638,1.14,14259,94,0.3344800000000001,0.16,,,
176,16639,1.14,14260,94,0.33443999999999985,0.16,,,
176,16640,1.14,14261,94,0.33440000000000003,0.16,,,
176,16641,1.14,14262,94,0.3343600000000002,0.16,,,
176,16642,1.14,14263,94,0.33431999999999995,0.16,,,
176,16643,1.14,14264,94,0.33428000000000013,0.16,,,
176,16644,1.14,14265,94,0.33423999999999987,0.16,,,
176,16645,1.14,14266,94,0.33420000000000005,0.16,,,
176,16647,1.15,14267,94,0.33412,0.17,,,
176,16648,1.15,14268,94,0.33408000000000015,0.17,,,
176,16650,1.16,14269,94,0.3340000000000001,0.18,,,
176,16651,1.16,14270,94,0.33396000000000026,0.18,,,
176,16653,1.17,14271,94,0.33387999999999973,0.19,,,
176,16654,1.17,14272,94,0.3338399999999999,0.19,,,
176,16655,1.17,14273,94,0.3338000000000001,0.19,,,
176,16656,1.16,14274,94,0.33375999999999983,0.18,,,
176,16657,1.16,14275,94,0.33372,0.18,,,
176,16658,1.15,14276,94,0.3336800000000002,0.17,,,
176,16659,1.15,14277,94,0.33363999999999994,0.17,,,
176,16660,1.15,14278,94,0.3336000000000001,0.17,,,
176,16662,1.16,14279,94,0.33352000000000004,0.18,,,
176,16663,1.16,14280,94,0.3334799999999998,0.18,,,
176,16664,1.16,14281,94,0.33343999999999996,0.18,,,
176,16665,1.16,14282,94,0.33340000000000014,0.18,,,
176,16666,1.16,14283,94,0.3333599999999999,0.18,,,
176,16667,1.15,14284,94,0.33332000000000006,0.17,,,
176,16668,1.15,14285,94,0.33328000000000024,0.17,,,
176,16669,1.15,14286,94,0.33324,0.17,,,
176,16670,1.15,14287,94,0.33320000000000016,0.17,,,
176,16671,1.15,14288,94,0.3331599999999999,0.17,,,
176,16672,1.15,14289,94,0.3331200000000001,0.17,,,
176,16673,1.15,14290,94,0.3330799999999998,0.17,,,
176,16674,1.15,14291,94,0.33304,0.17,,,
176,16675,1.15,14292,94,0.3330000000000002,0.17,,,
176,16676,1.15,14293,94,0.3329599999999999,0.17,,,
176,16677,1.15,14294,94,0.3329200000000001,0.17,,,
176,16678,1.15,14295,94,0.33287999999999984,0.17,,,
176,16679,1.15,14296,94,0.33284,0.17,,,
176,16680,1.15,14297,94,0.33279999999999976,0.17,,,
176,16681,1.15,14298,94,0.33275999999999994,0.17,,,
176,16682,1.15,14299,94,0.3327200000000001,0.17,,,
176,16683,1.15,14300,94,0.33267999999999986,0.17,,,
176,16685,1.14,14301,94,0.33260000000000023,0.15,,,
176,16686,1.14,14302,94,0.33255999999999997,0.15,,,
176,16687,1.14,14303,94,0.33252000000000015,0.15,,,
176,16689,1.15,14304,94,0.33244000000000007,0.16,,,
176,16690,1.15,14305,94,0.3323999999999998,0.16,,,
176,16691,1.15,14306,94,0.33236,0.16,,,
176,16692,1.15,14307,94,0.33232000000000017,0.16,,,
176,16693,1.15,14308,94,0.3322799999999999,0.16,,,
176,16695,1.16,14309,94,0.3322000000000003,0.17,,,
176,16696,1.16,14310,94,0.33216,0.17,,,
176,16697,1.15,14311,94,0.33211999999999975,0.16,,,
176,16698,1.15,14312,94,0.33207999999999993,0.16,,,
176,16699,1.15,14313,94,0.3320400000000001,0.16,,,
176,16700,1.15,14314,94,0.33199999999999985,0.16,,,
177,16701,1.15,14315,94,0.33196000000000003,0.16,,,
177,16702,1.15,14316,94,0.3319200000000002,0.16,,,
177,16703,1.15,14317,94,0.33187999999999995,0.16,,,
177,16705,1.16,14318,94,0.3317999999999999,0.17,,,
177,16706,1.16,14319,94,0.33176000000000005,0.17,,,
177,16707,1.16,14320,94,0.3317199999999998,0.17,,,
177,16708,1.16,14321,94,0.33168,0.17,,,
177,16709,1.16,14322,94,0.33164000000000016,0.17,,,
177,16710,1.16,14323,94,0.3315999999999999,0.17,,,
177,16711,1.16,14324,94,0.3315600000000001,0.17,,,
177,16713,1.17,14325,94,0.33148,0.18,,,
177,16715,1.18,14326,94,0.3313999999999999,0.19,,,
177,16716,1.16,14327,94,0.3313600000000001,0.16,,,
177,16717,1.16,14328,94,0.33131999999999984,0.16,,,
177,16718,1.16,14329,94,0.33128,0.16,,,
177,16720,1.17,14330,94,0.33119999999999994,0.17,,,
177,16721,1.17,14331,94,0.3311600000000001,0.17,,,
177,16722,1.17,14332,94,0.33111999999999986,0.17,,,
177,16723,1.17,14333,94,0.33108000000000004,0.17,,,
177,16724,1.17,14334,94,0.3310399999999998,0.17,,,
177,16725,1.17,14335,94,0.33099999999999996,0.17,,,
177,16726,1.17,14336,94,0.33096000000000014,0.17,,,
177,16727,1.17,14337,94,0.3309199999999999,0.17,,,
177,16728,1.17,14338,94,0.33088000000000006,0.17,,,
177,16729,1.17,14339,94,0.33084000000000024,0.17,,,
177,16730,1.17,14340,94,0.3308,0.17,,,
177,16731,1.17,14341,94,0.33076000000000016,0.17,,,
177,16732,1.17,14342,94,0.3307199999999999,0.17,,,
177,16733,1.17,14343,94,0.3306800000000001,0.17,,,
177,16734,1.17,14344,94,0.3306399999999998,0.17,,,
177,16736,1.18,14345,94,0.3305600000000002,0.18,,,
177,16737,1.18,14346,94,0.3305199999999999,0.18,,,
177,16738,1.17,14347,94,0.3304800000000001,0.17,,,
177,16739,1.17,14348,94,0.33043999999999984,0.17,,,
177,16740,1.17,14349,94,0.3304,0.17,,,
177,16741,1.17,14350,94,0.33035999999999976,0.17,,,
177,16742,1.16,14351,94,0.33031999999999995,0.16,,,
177,16743,1.16,14352,94,0.33028000000000013,0.16,,,
177,16744,1.15,14353,94,0.33023999999999987,0.15,,,
177,16745,1.14,14354,94,0.33020000000000005,0.14,,,
177,16746,1.14,14355,94,0.33016000000000023,0.14,,,
177,16747,1.14,14356,94,0.33011999999999997,0.14,,,
177,16748,1.13,14357,94,0.33008000000000015,0.13,,,
177,16749,1.12,14358,94,0.3300399999999999,0.12,,,
177,16750,1.12,14359,94,0.33000000000000007,0.12,,,
177,16751,1.12,14360,94,0.3299599999999998,0.12,,,
177,16753,1.13,14361,94,0.3298800000000002,0.13,,,
177,16755,1.14,14362,94,0.3298000000000001,0.14,,,
177,16757,1.15,14363,94,0.32972,0.15,,,
177,16758,1.15,14364,94,0.32967999999999975,0.15,,,
177,16759,1.15,14365,94,0.32963999999999993,0.15,,,
177,16760,1.15,14366,94,0.3296000000000001,0.15,,,
177,16761,1.14,14367,94,0.32955999999999985,0.14,,,
177,16763,1.15,14368,94,0.3294800000000002,0.15,,,
177,16764,1.14,14369,94,0.32943999999999996,0.14,,,
177,16765,1.14,14370,94,0.32940000000000014,0.14,,,
177,16766,1.13,14371,94,0.3293599999999999,0.13,,,
177,16767,1.13,14372,94,0.32932000000000006,0.13,,,
177,16768,1.13,14373,94,0.3292799999999998,0.13,,,
177,16769,1.13,14374,94,0.32924,0.13,,,
177,16770,1.13,14375,94,0.32920000000000016,0.13,,,
177,16771,1.13,14376,94,0.3291599999999999,0.13,,,
177,16774,1.15,14377,94,0.32904,0.16,,,
177,16775,1.15,14378,94,0.32899999999999974,0.16,,,
177,16776,1.14,14379,94,0.3289599999999999,0.15,,,
177,16777,1.14,14380,94,0.3289200000000001,0.15,,,
177,16778,1.14,14381,94,0.32887999999999984,0.15,,,
177,16780,1.15,14382,94,0.3288000000000002,0.16,,,
177,16781,1.15,14383,94,0.32875999999999994,0.16,,,
177,16782,1.15,14384,94,0.3287200000000001,0.16,,,
177,16783,1.15,14385,94,0.32867999999999986,0.16,,,
177,16784,1.15,14386,94,0.32864000000000004,0.16,,,
177,16785,1.15,14387,94,0.3285999999999998,0.16,,,
177,16786,1.15,14388,94,0.32855999999999996,0.16,,,
177,16787,1.15,14389,94,0.32852000000000015,0.16,,,
177,16788,1.15,14390,94,0.3284799999999999,0.16,,,
177,16789,1.15,14391,94,0.32844000000000007,0.16,,,
177,16790,1.15,14392,94,0.32840000000000025,0.16,,,
178,16791,1.15,14393,94,0.32836,0.16,,,
178,16792,1.15,14394,94,0.3283199999999997,0.16,,,
178,16794,1.16,14395,94,0.3282400000000001,0.17,,,
178,16795,1.16,14396,94,0.3281999999999998,0.17,,,
178,16796,1.16,14397,94,0.32816,0.17,,,
178,16797,1.16,14398,94,0.3281200000000002,0.17,,,
178,16798,1.16,14399,94,0.3280799999999999,0.17,,,
178,16799,1.16,14400,94,0.3280400000000001,0.17,,,
178,16800,1.15,14401,94,0.32799999999999985,0.16,,,
178,16801,1.15,14402,94,0.32796000000000003,0.16,,,
178,16802,1.15,14403,94,0.32791999999999977,0.16,,,
178,16803,1.14,14404,94,0.32787999999999995,0.15,,,
178,16804,1.14,14405,94,0.32784000000000013,0.15,,,
178,16805,1.14,14406,94,0.32779999999999987,0.15,,,
178,16806,1.14,14407,94,0.32776000000000005,0.15,,,
178,16808,1.15,14408,94,0.32767999999999997,0.16,,,
178,16809,1.14,14409,94,0.32764000000000015,0.15,,,
178,16811,1.15,14410,94,0.3275600000000001,0.16,,,
178,16813,1.16,14411,94,0.32748,0.17,,,
178,16814,1.16,14412,94,0.3274400000000002,0.17,,,
178,16816,1.17,14413,94,0.3273600000000001,0.18,,,
178,16817,1.17,14414,94,0.3273200000000003,0.18,,,
178,16818,1.17,14415,94,0.32728,0.18,,,
178,16819,1.17,14416,94,0.32723999999999975,0.18,,,
178,16820,1.17,14417,94,0.32719999999999994,0.18,,,
178,16821,1.16,14418,94,0.3271600000000001,0.17,,,
178,16822,1.16,14419,94,0.32711999999999986,0.17,,,
178,16823,1.16,14420,94,0.32708000000000004,0.17,,,
178,16824,1.16,14421,94,0.3270400000000002,0.17,,,
178,16825,1.16,14422,94,0.32699999999999996,0.17,,,
178,16826,1.16,14423,94,0.32696000000000014,0.17,,,
178,16828,1.17,14424,94,0.32688000000000006,0.18,,,
178,16829,1.16,14425,94,0.3268399999999998,0.17,,,
178,16830,1.15,14426,94,0.3268,0.16,,,
178,16831,1.15,14427,94,0.32676000000000016,0.16,,,
178,16832,1.15,14428,94,0.3267199999999999,0.16,,,
178,16833,1.15,14429,94,0.3266800000000001,0.16,,,
178,16834,1.14,14430,94,0.32664000000000026,0.15,,,
178,16835,1.14,14431,94,0.3266,0.15,,,
178,16836,1.14,14432,94,0.32655999999999974,0.15,,,
178,16837,1.14,14433,94,0.3265199999999999,0.15,,,
178,16838,1.14,14434,94,0.3264800000000001,0.15,,,
178,16839,1.14,14435,94,0.32643999999999984,0.15,,,
178,16841,1.15,14436,94,0.3263600000000002,0.16,,,
178,16842,1.15,14437,94,0.32631999999999994,0.16,,,
178,16843,1.15,14438,94,0.3262800000000001,0.16,,,
178,16844,1.15,14439,94,0.32623999999999986,0.16,,,
178,16845,1.15,14440,94,0.32620000000000005,0.16,,,
178,16846,1.15,14441,94,0.3261599999999998,0.16,,,
178,16847,1.15,14442,94,0.32611999999999997,0.16,,,
178,16848,1.15,14443,94,0.32608000000000015,0.16,,,
178,16849,1.15,14444,94,0.3260399999999999,0.16,,,
178,16850,1.14,14445,94,0.32600000000000007,0.15,,,
178,16851,1.14,14446,94,0.32596000000000025,0.15,,,
178,16852,1.14,14447,94,0.32592,0.15,,,
178,16855,1.16,14448,94,0.3258000000000001,0.18,,,
178,16856,1.16,14449,94,0.3257599999999998,0.18,,,
178,16857,1.16,14450,94,0.32572,0.18,,,
178,16858,1.16,14451,94,0.3256800000000002,0.18,,,
178,16859,1.16,14452,94,0.32563999999999993,0.18,,,
178,16861,1.17,14453,94,0.32555999999999985,0.19,,,
178,16862,1.17,14454,94,0.32552000000000003,0.19,,,
178,16863,1.17,14455,94,0.32547999999999977,0.19,,,
178,16864,1.17,14456,94,0.32543999999999995,0.19,,,
178,16865,1.17,14457,94,0.32540000000000013,0.19,,,
178,16866,1.17,14458,94,0.32535999999999987,0.19,,,
178,16867,1.17,14459,94,0.32532000000000005,0.19,,,
178,16868,1.17,14460,94,0.32528000000000024,0.19,,,
178,16869,1.16,14461,94,0.32524,0.18,,,
178,16870,1.15,14462,94,0.32520000000000016,0.17,,,
178,16871,1.14,14463,94,0.3251599999999999,0.16,,,
178,16872,1.14,14464,94,0.3251200000000001,0.16,,,
178,16874,1.15,14465,94,0.32504,0.17,,,
178,16875,1.15,14466,94,0.3250000000000002,0.17,,,
178,16876,1.15,14467,94,0.3249599999999999,0.17,,,
178,16877,1.14,14468,94,0.3249200000000001,0.16,,,
178,16879,1.15,14469,94,0.32484,0.17,,,
178,16880,1.15,14470,94,0.32479999999999976,0.17,,,
178,16881,1.15,14471,94,0.32475999999999994,0.17,,,
178,16882,1.15,14472,94,0.3247200000000001,0.17,,,
178,16883,1.15,14473,94,0.32467999999999986,0.17,,,
178,16884,1.15,14474,94,0.32464000000000004,0.17,,,
178,16885,1.15,14475,94,0.3246000000000002,0.17,,,
179,16886,1.15,14476,94,0.32455999999999996,0.17,,,
179,16887,1.13,14477,94,0.32452000000000014,0.14,,,
179,16888,1.13,14478,94,0.3244799999999999,0.14,,,
179,16889,1.13,14479,94,0.32444000000000006,0.14,,,
179,16890,1.13,14480,94,0.3243999999999998,0.14,,,
179,16891,1.13,14481,94,0.32436,0.14,,,
179,16892,1.12,14482,94,0.32432000000000016,0.13,,,
179,16893,1.12,14483,94,0.3242799999999999,0.13,,,
179,16894,1.12,14484,94,0.3242400000000001,0.13,,,
179,16895,1.12,14485,94,0.32420000000000027,0.13,,,
179,16896,1.12,14486,94,0.32416,0.13,,,
179,16898,1.13,14487,94,0.3240799999999999,0.14,,,
179,16899,1.13,14488,94,0.3240400000000001,0.14,,,
179,16900,1.13,14489,94,0.32399999999999984,0.14,,,
179,16902,1.14,14490,94,0.3239200000000002,0.15,,,
179,16903,1.14,14491,94,0.32387999999999995,0.15,,,
179,16904,1.14,14492,94,0.32384000000000013,0.15,,,
179,16905,1.14,14493,94,0.32379999999999987,0.15,,,
179,16906,1.14,14494,94,0.32376000000000005,0.15,,,
179,16907,1.13,14495,94,0.3237199999999998,0.14,,,
179,16908,1.13,14496,94,0.32367999999999997,0.14,,,
179,16909,1.13,14497,94,0.32364000000000015,0.14,,,
179,16910,1.13,14498,94,0.3235999999999999,0.14,,,
179,16911,1.13,14499,94,0.32356000000000007,0.14,,,
179,16912,1.13,14500,94,0.32352000000000025,0.14,,,
179,16914,1.14,14501,94,0.3234399999999997,0.15,,,
179,16915,1.14,14502,94,0.3233999999999999,0.15,,,
179,16916,1.14,14503,94,0.3233600000000001,0.15,,,
179,16917,1.14,14504,94,0.32331999999999983,0.15,,,
179,16918,1.14,14505,94,0.32328,0.15,,,
179,16919,1.14,14506,94,0.3232400000000002,0.15,,,
179,16920,1.14,14507,94,0.32319999999999993,0.15,,,
179,16921,1.13,14508,94,0.3231600000000001,0.14,,,
179,16922,1.13,14509,94,0.32311999999999985,0.14,,,
179,16923,1.12,14510,94,0.32308000000000003,0.13,,,
179,16924,1.11,14511,94,0.32303999999999977,0.12,,,
179,16925,1.11,14512,94,0.32299999999999995,0.12,,,
179,16926,1.1,14513,94,0.32296000000000014,0.11,,,
179,16927,1.1,14514,94,0.3229199999999999,0.11,,,
179,16929,1.11,14515,94,0.32284000000000024,0.12,,,
179,16930,1.11,14516,94,0.3228,0.12,,,
179,16931,1.11,14517,94,0.32276000000000016,0.12,,,
179,16932,1.11,14518,94,0.3227199999999999,0.12,,,
179,16933,1.11,14519,94,0.3226800000000001,0.12,,,
179,16934,1.11,14520,94,0.3226399999999998,0.12,,,
179,16935,1.11,14521,94,0.3226,0.12,,,
179,16936,1.11,14522,94,0.3225600000000002,0.12,,,
179,16937,1.11,14523,94,0.3225199999999999,0.12,,,
179,16938,1.1,14524,94,0.3224800000000001,0.11,,,
179,16939,1.1,14525,94,0.32243999999999984,0.11,,,
179,16940,1.1,14526,94,0.3224,0.11,,,
179,16941,1.1,14527,94,0.32235999999999976,0.11,,,
179,16942,1.1,14528,94,0.32231999999999994,0.11,,,
179,16943,1.1,14529,94,0.3222800000000001,0.11,,,
179,16944,1.1,14530,94,0.32223999999999986,0.11,,,
179,16945,1.1,14531,94,0.32220000000000004,0.11,,,
179,16946,1.1,14532,94,0.3221600000000002,0.11,,,
179,16947,1.1,14533,94,0.32211999999999996,0.11,,,
179,16948,1.1,14534,94,0.32208000000000014,0.11,,,
179,16949,1.1,14535,94,0.3220399999999999,0.11,,,
179,16950,1.09,14536,94,0.32200000000000006,0.1,,,
179,16951,1.09,14537,94,0.3219599999999998,0.1,,,
179,16952,1.09,14538,94,0.32192,0.1,,,
179,16953,1.09,14539,94,0.32188000000000017,0.1,,,
179,16955,1.1,14540,94,0.3218000000000001,0.11,,,
179,16958,1.12,14541,94,0.32167999999999974,0.14,,,
179,16959,1.12,14542,94,0.3216399999999999,0.14,,,
179,16961,1.13,14543,94,0.32155999999999985,0.15,,,
179,16962,1.13,14544,94,0.32152000000000003,0.15,,,
179,16963,1.13,14545,94,0.3214800000000002,0.15,,,
179,16964,1.13,14546,94,0.32143999999999995,0.15,,,
179,16965,1.13,14547,94,0.32140000000000013,0.15,,,
179,16966,1.11,14548,94,0.32135999999999987,0.12,,,
179,16967,1.11,14549,94,0.32132000000000005,0.12,,,
179,16968,1.11,14550,94,0.3212799999999998,0.12,,,
179,16969,1.11,14551,94,0.32123999999999997,0.12,,,
179,16970,1.11,14552,94,0.32120000000000015,0.12,,,
179,16971,1.1,14553,94,0.3211599999999999,0.11,,,
179,16972,1.1,14554,94,0.32112000000000007,0.11,,,
180,16973,1.1,14555,94,0.32108000000000025,0.11,,,
180,16974,1.1,14556,94,0.32104,0.11,,,
180,16975,1.1,14557,94,0.32099999999999973,0.11,,,
180,16976,1.1,14558,94,0.3209599999999999,0.11,,,
180,16977,1.1,14559,94,0.3209200000000001,0.11,,,
180,16978,1.1,14560,94,0.32087999999999983,0.11,,,
180,16979,1.1,14561,94,0.32084,0.11,,,
180,16981,1.11,14562,94,0.32075999999999993,0.12,,,
180,16982,1.11,14563,94,0.3207200000000001,0.12,,,
180,16983,1.11,14564,94,0.32067999999999985,0.12,,,
180,16984,1.1,14565,94,0.32064000000000004,0.11,,,
180,16985,1.1,14566,94,0.3205999999999998,0.11,,,
180,16986,1.1,14567,94,0.32055999999999996,0.11,,,
180,16987,1.1,14568,94,0.32052000000000014,0.11,,,
180,16988,1.09,14569,94,0.3204799999999999,0.1,,,
180,16989,1.09,14570,94,0.32044000000000006,0.1,,,
180,16990,1.09,14571,94,0.32040000000000024,0.1,,,
180,16991,1.09,14572,94,0.32036,0.1,,,
180,16993,1.1,14573,94,0.3202799999999999,0.11,,,
180,16994,1.1,14574,94,0.3202400000000001,0.11,,,
180,16995,1.1,14575,94,0.3201999999999998,0.11,,,
180,16996,1.1,14576,94,0.32016,0.11,,,
180,16997,1.1,14577,94,0.3201200000000002,0.11,,,
180,16998,1.1,14578,94,0.3200799999999999,0.11,,,
180,16999,1.1,14579,94,0.3200400000000001,0.11,,,
180,17000,1.1,14580,94,0.31999999999999984,0.11,,,
180,17001,1.1,14581,94,0.31996,0.11,,,
180,17002,1.1,14582,94,0.31991999999999976,0.11,,,
180,17003,1.1,14583,94,0.31987999999999994,0.11,,,
180,17004,1.1,14584,94,0.3198400000000001,0.11,,,
180,17005,1.1,14585,94,0.31979999999999986,0.11,,,
180,17007,1.11,14586,94,0.3197200000000002,0.12,,,
180,17009,1.11,14587,94,0.31964000000000015,0.12,,,
180,17010,1.11,14588,94,0.3195999999999999,0.12,,,
180,17011,1.11,14589,94,0.31956000000000007,0.12,,,
180,17013,1.11,14590,94,0.31948,0.12,,,
180,17014,1.11,14591,94,0.31944000000000017,0.12,,,
180,17016,1.12,14592,94,0.3193600000000001,0.13,,,
180,17017,1.12,14593,94,0.31932000000000027,0.13,,,
180,17019,1.13,14594,94,0.31923999999999975,0.14,,,
180,17020,1.13,14595,94,0.31919999999999993,0.14,,,
180,17021,1.13,14596,94,0.3191600000000001,0.14,,,
180,17022,1.13,14597,94,0.31911999999999985,0.14,,,
180,17023,1.13,14598,94,0.31908000000000003,0.14,,,
180,17024,1.13,14599,94,0.3190400000000002,0.14,,,
180,17025,1.13,14600,94,0.31899999999999995,0.14,,,
180,17028,1.14,14601,94,0.31888000000000005,0.16,,,
180,17030,1.15,14602,94,0.3188,0.17,,,
180,17031,1.15,14603,94,0.31876000000000015,0.17,,,
180,17032,1.15,14604,94,0.3187199999999999,0.17,,,
180,17033,1.15,14605,94,0.3186800000000001,0.17,,,
180,17034,1.15,14606,94,0.31864000000000026,0.17,,,
180,17035,1.15,14607,94,0.3186,0.17,,,
180,17036,1.15,14608,94,0.31855999999999973,0.17,,,
180,17037,1.15,14609,94,0.3185199999999999,0.17,,,
180,17038,1.15,14610,94,0.3184800000000001,0.17,,,
180,17039,1.15,14611,94,0.31843999999999983,0.17,,,
180,17041,1.16,14612,94,0.3183600000000002,0.18,,,
180,17042,1.16,14613,94,0.31831999999999994,0.18,,,
180,17043,1.16,14614,94,0.3182800000000001,0.18,,,
180,17044,1.15,14615,94,0.31823999999999986,0.17,,,
180,17045,1.15,14616,94,0.31820000000000004,0.17,,,
180,17046,1.15,14617,94,0.3181599999999998,0.17,,,
180,17047,1.15,14618,94,0.31811999999999996,0.17,,,
180,17048,1.15,14619,94,0.31808000000000014,0.17,,,
180,17049,1.15,14620,94,0.3180399999999999,0.17,,,
180,17050,1.15,14621,94,0.31800000000000006,0.17,,,
180,17051,1.15,14622,94,0.31796000000000024,0.17,,,
180,17052,1.15,14623,94,0.31792,0.17,,,
180,17053,1.15,14624,94,0.31788000000000016,0.17,,,
180,17054,1.15,14625,94,0.3178399999999999,0.17,,,
180,17055,1.15,14626,94,0.3178000000000001,0.17,,,
180,17057,1.16,14627,94,0.31772,0.18,,,
180,17058,1.16,14628,94,0.3176800000000002,0.18,,,
180,17059,1.16,14629,94,0.3176399999999999,0.18,,,
180,17060,1.16,14630,94,0.3176000000000001,0.18,,,
180,17062,1.17,14631,94,0.31752,0.19,,,
180,17063,1.17,14632,94,0.31747999999999976,0.19,,,
180,17064,1.17,14633,94,0.31743999999999994,0.19,,,
180,17065,1.17,14634,94,0.3174000000000001,0.19,,,
180,17066,1.17,14635,94,0.31735999999999986,0.19,,,
180,17067,1.17,14636,94,0.31732000000000005,0.19,,,
