time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
33685,421,93,0.21300000000000008,39350,0.09,1.08,,,
33686,421,93,0.21297999999999995,39351,0.09,1.08,,,
33687,421,93,0.21295999999999982,39352,0.09,1.08,,,
33688,421,93,0.21294000000000013,39353,0.09,1.08,,,
33689,421,93,0.21292,39354,0.09,1.08,,,
33690,421,93,0.21289999999999987,39355,0.09,1.08,,,
33691,421,93,0.21288000000000018,39356,0.09,1.08,,,
33692,421,93,0.21283999999999992,39358,0.1,1.09,,,
33693,421,93,0.2128199999999998,39359,0.1,1.09,,,
33694,421,93,0.2128000000000001,39360,0.1,1.09,,,
33695,421,93,0.21277999999999997,39361,0.1,1.09,,,
33696,421,93,0.21275999999999984,39362,0.1,1.09,,,
33697,421,93,0.21274000000000015,39363,0.1,1.09,,,
33698,421,93,0.21272000000000002,39364,0.1,1.09,,,
33699,421,93,0.2126999999999999,39365,0.1,1.09,,,
33700,421,93,0.21267999999999976,39366,0.1,1.09,,,
33701,421,93,0.21266000000000007,39367,0.1,1.09,,,
33702,421,93,0.21263999999999994,39368,0.1,1.09,,,
33703,421,93,0.21262000000000025,39369,0.1,1.09,,,
33704,421,93,0.21260000000000012,39370,0.1,1.09,,,
33705,421,93,0.21258,39371,0.1,1.09,,,
33706,421,93,0.21253999999999973,39373,0.11,1.1,,,
33707,421,93,0.21252000000000004,39374,0.11,1.1,,,
33708,421,93,0.2124999999999999,39375,0.11,1.1,,,
33709,421,93,0.21248000000000022,39376,0.11,1.1,,,
33710,421,93,0.2124600000000001,39377,0.11,1.1,,,
33711,421,93,0.21243999999999996,39378,0.11,1.1,,,
33712,421,93,0.21241999999999983,39379,0.11,1.1,,,
33713,421,93,0.21240000000000014,39380,0.11,1.1,,,
33714,421,93,0.21235999999999988,39382,0.12,1.11,,,
33715,421,93,0.2123400000000002,39383,0.12,1.11,,,
33716,421,93,0.21229999999999993,39385,0.13,1.12,,,
33717,421,93,0.21226000000000012,39387,0.14,1.13,,,
33718,421,93,0.21223999999999998,39388,0.14,1.13,,,
33719,421,93,0.21220000000000017,39390,0.15,1.14,,,
33720,421,93,0.2121599999999999,39392,0.16,1.15,,,
33721,421,93,0.21213999999999977,39393,0.16,1.15,,,
33722,421,93,0.2121200000000001,39394,0.16,1.15,,,
33723,421,93,0.21209999999999996,39395,0.16,1.15,,,
33724,421,93,0.21208000000000027,39396,0.16,1.15,,,
33725,421,93,0.21206000000000014,39397,0.16,1.15,,,
33726,421,93,0.21204,39398,0.16,1.15,,,
33727,421,93,0.21201999999999988,39399,0.16,1.15,,,
33728,421,93,0.21195999999999993,39402,0.19,1.17,,,
33729,421,93,0.21194000000000024,39403,0.19,1.17,,,
33730,421,93,0.21189999999999998,39405,0.2,1.18,,,
33731,421,93,0.21187999999999985,39406,0.2,1.18,,,
33732,421,93,0.21184000000000003,39408,0.2,1.18,,,
33733,421,93,0.2118199999999999,39409,0.2,1.18,,,
33734,421,93,0.21178000000000008,39411,0.21,1.19,,,
33735,421,93,0.21175999999999995,39412,0.21,1.19,,,
33736,422,93,0.21173999999999982,39413,0.21,1.19,,,
33737,422,93,0.21172000000000013,39414,0.21,1.19,,,
33738,422,93,0.2117,39415,0.21,1.19,,,
33739,422,93,0.21166000000000018,39417,0.22,1.2,,,
33740,422,93,0.21161999999999992,39419,0.23,1.21,,,
33741,422,93,0.2115999999999998,39420,0.23,1.21,,,
33742,422,93,0.2115800000000001,39421,0.23,1.21,,,
33743,422,93,0.21152000000000015,39424,0.26,1.23,,,
33744,422,93,0.2114799999999999,39426,0.27,1.24,,,
33745,422,93,0.21145999999999976,39427,0.27,1.24,,,
33746,422,93,0.21144000000000007,39428,0.27,1.24,,,
33747,422,93,0.21141999999999994,39429,0.27,1.24,,,
33748,422,93,0.21140000000000025,39430,0.27,1.24,,,
33749,422,93,0.21138000000000012,39431,0.27,1.24,,,
33750,422,93,0.21136,39432,0.26,1.23,,,
33751,422,93,0.21131999999999973,39434,0.27,1.24,,,
33752,422,93,0.2112799999999999,39436,0.28,1.25,,,
33753,422,93,0.21126000000000023,39437,0.25,1.23,,,
33754,422,93,0.21121999999999996,39439,0.26,1.24,,,
33755,422,93,0.21119999999999983,39440,0.26,1.24,,,
33756,422,93,0.21118000000000015,39441,0.26,1.24,,,
33757,422,93,0.21116000000000001,39442,0.26,1.24,,,
33758,422,93,0.21113999999999988,39443,0.26,1.24,,,
33759,422,93,0.2111200000000002,39444,0.26,1.24,,,
33760,422,93,0.21110000000000007,39445,0.26,1.24,,,
33761,422,93,0.21107999999999993,39446,0.26,1.24,,,
33762,422,93,0.2110599999999998,39447,0.26,1.24,,,
33763,422,93,0.21104000000000012,39448,0.26,1.24,,,
33764,422,93,0.21101999999999999,39449,0.26,1.24,,,
33765,422,93,0.21099999999999985,39450,0.26,1.24,,,
33766,422,93,0.21098000000000017,39451,0.26,1.24,,,
33767,422,93,0.21096000000000004,39452,0.25,1.23,,,
33768,422,93,0.21091999999999977,39454,0.26,1.24,,,
33769,422,93,0.21087999999999996,39456,0.27,1.25,,,
33770,422,93,0.21086000000000027,39457,0.26,1.24,,,
33771,422,93,0.21079999999999988,39460,0.28,1.25,,,
33772,422,93,0.21077999999999975,39461,0.28,1.25,,,
33773,422,93,0.21076000000000006,39462,0.28,1.25,,,
33774,422,93,0.21073999999999993,39463,0.28,1.25,,,
33775,422,93,0.21072000000000024,39464,0.28,1.25,,,
33776,422,93,0.2107000000000001,39465,0.28,1.25,,,
33777,422,93,0.21067999999999998,39466,0.28,1.25,,,
33778,422,93,0.21065999999999985,39467,0.27,1.24,,,
33779,422,93,0.21064000000000016,39468,0.27,1.24,,,
33780,422,93,0.21062000000000003,39469,0.27,1.24,,,
33781,422,93,0.2105999999999999,39470,0.27,1.24,,,
33782,422,93,0.2105800000000002,39471,0.27,1.24,,,
33783,422,93,0.21050000000000013,39475,0.33,1.27,,,
33784,422,93,0.21048,39476,0.33,1.27,,,
33785,422,93,0.21045999999999987,39477,0.33,1.27,,,
33786,422,93,0.21044000000000018,39478,0.33,1.27,,,
33787,422,93,0.21042000000000005,39479,0.33,1.27,,,
33788,422,93,0.21039999999999992,39480,0.33,1.27,,,
33789,422,93,0.2103799999999998,39481,0.33,1.27,,,
33790,422,93,0.2103600000000001,39482,0.33,1.27,,,
33791,422,93,0.21033999999999997,39483,0.33,1.27,,,
33792,422,93,0.21031999999999984,39484,0.32,1.26,,,
33793,422,93,0.21030000000000015,39485,0.32,1.26,,,
33794,422,93,0.21028000000000002,39486,0.32,1.26,,,
33795,422,93,0.2102599999999999,39487,0.32,1.26,,,
33796,422,93,0.21022000000000007,39489,0.33,1.27,,,
33797,422,93,0.21019999999999994,39490,0.33,1.27,,,
33798,422,93,0.21018000000000026,39491,0.33,1.27,,,
33799,422,93,0.21016000000000012,39492,0.33,1.27,,,
33800,422,93,0.21014,39493,0.33,1.27,,,
33801,422,93,0.21011999999999986,39494,0.33,1.27,,,
33802,422,93,0.21009999999999973,39495,0.33,1.27,,,
33803,422,93,0.21008000000000004,39496,0.33,1.27,,,
33804,422,93,0.2100599999999999,39497,0.33,1.27,,,
33805,422,93,0.21004000000000023,39498,0.33,1.27,,,
33806,422,93,0.2100200000000001,39499,0.32,1.26,,,
33807,422,93,0.20999999999999996,39500,0.32,1.26,,,
33808,422,93,0.20997999999999983,39501,0.32,1.26,,,
33809,422,93,0.20996000000000015,39502,0.32,1.26,,,
33810,422,93,0.20991999999999988,39504,0.33,1.27,,,
33811,422,93,0.2099000000000002,39505,0.33,1.27,,,
33812,423,93,0.20988000000000007,39506,0.33,1.27,,,
33813,423,93,0.20985999999999994,39507,0.33,1.27,,,
33814,423,93,0.2098399999999998,39508,0.32,1.26,,,
33815,423,93,0.20982000000000012,39509,0.32,1.26,,,
33816,423,93,0.20977999999999986,39511,0.32,1.26,,,
33817,423,93,0.20976000000000017,39512,0.31,1.25,,,
33818,423,93,0.20974000000000004,39513,0.31,1.25,,,
33819,423,93,0.2097199999999999,39514,0.3,1.24,,,
33820,423,93,0.20969999999999978,39515,0.29,1.23,,,
33821,423,93,0.2096800000000001,39516,0.29,1.23,,,
33822,423,93,0.20964000000000027,39518,0.3,1.24,,,
33823,423,93,0.20962000000000014,39519,0.3,1.24,,,
33824,423,93,0.2096,39520,0.3,1.24,,,
33825,423,93,0.20955999999999975,39522,0.31,1.25,,,
33826,423,93,0.20954000000000006,39523,0.31,1.25,,,
33827,423,93,0.20951999999999993,39524,0.31,1.25,,,
33828,423,93,0.20950000000000024,39525,0.28,1.23,,,
33829,423,93,0.2094800000000001,39526,0.28,1.23,,,
33830,423,93,0.20945999999999998,39527,0.27,1.22,,,
33831,423,93,0.20943999999999985,39528,0.27,1.22,,,
33832,423,93,0.20942000000000016,39529,0.26,1.21,,,
33833,423,93,0.20940000000000003,39530,0.26,1.21,,,
33834,423,93,0.2093799999999999,39531,0.25,1.2,,,
33835,423,93,0.2093600000000002,39532,0.25,1.2,,,
33836,423,93,0.20931999999999995,39534,0.26,1.21,,,
33837,423,93,0.20928000000000013,39536,0.27,1.22,,,
33838,423,93,0.20926,39537,0.27,1.22,,,
33839,423,93,0.20923999999999987,39538,0.26,1.21,,,
33840,423,93,0.20922000000000018,39539,0.25,1.2,,,
33841,423,93,0.20920000000000005,39540,0.25,1.2,,,
33842,423,93,0.20917999999999992,39541,0.25,1.2,,,
33843,423,93,0.2091599999999998,39542,0.22,1.18,,,
33844,423,93,0.2091400000000001,39543,0.21,1.17,,,
33845,423,93,0.20911999999999997,39544,0.21,1.17,,,
33846,423,93,0.20909999999999984,39545,0.21,1.17,,,
33847,423,93,0.20908000000000015,39546,0.21,1.17,,,
33848,423,93,0.20906000000000002,39547,0.21,1.17,,,
33849,423,93,0.2090399999999999,39548,0.21,1.17,,,
33850,423,93,0.20901999999999976,39549,0.21,1.17,,,
33851,423,93,0.20900000000000007,39550,0.2,1.16,,,
33852,423,93,0.20897999999999994,39551,0.19,1.15,,,
33853,423,93,0.20896000000000026,39552,0.19,1.15,,,
33854,423,93,0.20892,39554,0.19,1.15,,,
33855,423,93,0.20889999999999986,39555,0.19,1.15,,,
33856,423,93,0.20887999999999973,39556,0.19,1.15,,,
33857,423,93,0.20886000000000005,39557,0.19,1.15,,,
33858,423,93,0.2088000000000001,39560,0.22,1.17,,,
33859,423,93,0.20877999999999997,39561,0.22,1.17,,,
33860,423,93,0.20875999999999983,39562,0.22,1.17,,,
33861,423,93,0.20874000000000015,39563,0.22,1.17,,,
33862,423,93,0.20872000000000002,39564,0.22,1.17,,,
33863,423,93,0.20869999999999989,39565,0.22,1.17,,,
33864,423,93,0.20866000000000007,39567,0.23,1.18,,,
33865,423,93,0.20863999999999994,39568,0.23,1.18,,,
33866,423,93,0.2086199999999998,39569,0.23,1.18,,,
33867,423,93,0.20860000000000012,39570,0.23,1.18,,,
33868,423,93,0.20858,39571,0.22,1.17,,,
33869,423,93,0.20855999999999986,39572,0.21,1.16,,,
33870,423,93,0.20854000000000017,39573,0.21,1.16,,,
33871,423,93,0.20852000000000004,39574,0.18,1.14,,,
33872,423,93,0.2084999999999999,39575,0.18,1.14,,,
33873,423,93,0.20847999999999978,39576,0.18,1.14,,,
33874,423,93,0.2084600000000001,39577,0.18,1.14,,,
33875,423,93,0.20843999999999996,39578,0.18,1.14,,,
33876,423,93,0.20842000000000027,39579,0.18,1.14,,,
33877,423,93,0.20840000000000014,39580,0.18,1.14,,,
33878,423,93,0.20835999999999988,39582,0.19,1.15,,,
33879,423,93,0.20833999999999975,39583,0.19,1.15,,,
33880,423,93,0.20832000000000006,39584,0.19,1.15,,,
33881,423,93,0.20828000000000024,39586,0.2,1.16,,,
33882,423,93,0.2082600000000001,39587,0.2,1.16,,,
33883,423,93,0.20823999999999998,39588,0.14,1.13,,,
33884,423,93,0.20821999999999985,39589,0.14,1.13,,,
33885,423,93,0.20820000000000016,39590,0.14,1.13,,,
33886,423,93,0.20818000000000003,39591,0.14,1.13,,,
33887,423,93,0.2081599999999999,39592,0.14,1.13,,,
33888,423,93,0.20812000000000008,39594,0.15,1.14,,,
33889,424,93,0.20809999999999995,39595,0.15,1.14,,,
33890,424,93,0.20807999999999982,39596,0.15,1.14,,,
33891,424,93,0.20806000000000013,39597,0.15,1.14,,,
33892,424,93,0.20804,39598,0.15,1.14,,,
33893,424,93,0.20801999999999987,39599,0.15,1.14,,,
33894,424,93,0.20800000000000018,39600,0.15,1.14,,,
33895,424,93,0.20795999999999992,39602,0.16,1.15,,,
33896,424,93,0.2079399999999998,39603,0.15,1.14,,,
33897,424,93,0.2079200000000001,39604,0.15,1.14,,,
33898,424,93,0.20789999999999997,39605,0.15,1.14,,,
33899,424,93,0.20787999999999984,39606,0.15,1.14,,,
33900,424,93,0.20786000000000016,39607,0.15,1.14,,,
33901,424,93,0.20784000000000002,39608,0.15,1.14,,,
33902,424,93,0.2078199999999999,39609,0.15,1.14,,,
33903,424,93,0.20779999999999976,39610,0.15,1.14,,,
33904,424,93,0.20778000000000008,39611,0.15,1.14,,,
33905,424,93,0.20775999999999994,39612,0.15,1.14,,,
33906,424,93,0.20774000000000026,39613,0.15,1.14,,,
33907,424,93,0.20772000000000013,39614,0.15,1.14,,,
33908,424,93,0.2077,39615,0.15,1.14,,,
33909,424,93,0.20767999999999986,39616,0.15,1.14,,,
33910,424,93,0.20765999999999973,39617,0.14,1.13,,,
33911,424,93,0.20761999999999992,39619,0.15,1.14,,,
33912,424,93,0.20760000000000023,39620,0.15,1.14,,,
33913,424,93,0.20755999999999997,39622,0.16,1.15,,,
33914,424,93,0.20753999999999984,39623,0.16,1.15,,,
33915,424,93,0.20752000000000015,39624,0.16,1.15,,,
33916,424,93,0.20750000000000002,39625,0.15,1.14,,,
33917,424,93,0.2074600000000002,39627,0.16,1.15,,,
33918,424,93,0.20744000000000007,39628,0.16,1.15,,,
33919,424,93,0.20741999999999994,39629,0.16,1.15,,,
33920,424,93,0.2073999999999998,39630,0.16,1.15,,,
33921,424,93,0.20738000000000012,39631,0.16,1.15,,,
33922,424,93,0.20736,39632,0.15,1.14,,,
33923,424,93,0.20733999999999986,39633,0.15,1.14,,,
33924,424,93,0.20730000000000004,39635,0.16,1.15,,,
33925,424,93,0.2072799999999999,39636,0.15,1.14,,,
33926,424,93,0.2072400000000001,39638,0.16,1.15,,,
33927,424,93,0.20721999999999996,39639,0.16,1.15,,,
33928,424,93,0.20720000000000027,39640,0.16,1.15,,,
33929,424,93,0.20718000000000014,39641,0.16,1.15,,,
33930,424,93,0.20716,39642,0.16,1.15,,,
33931,424,93,0.20713999999999988,39643,0.16,1.15,,,
33932,424,93,0.20711999999999975,39644,0.16,1.15,,,
33933,424,93,0.20710000000000006,39645,0.16,1.15,,,
33934,424,93,0.20707999999999993,39646,0.16,1.15,,,
33935,424,93,0.20706000000000024,39647,0.16,1.15,,,
33936,424,93,0.20701999999999998,39649,0.16,1.15,,,
33937,424,93,0.20699999999999985,39650,0.15,1.14,,,
33938,424,93,0.20698000000000016,39651,0.15,1.14,,,
33939,424,93,0.2069399999999999,39653,0.16,1.15,,,
33940,424,93,0.20692000000000021,39654,0.16,1.15,,,
33941,424,93,0.20690000000000008,39655,0.16,1.15,,,
33942,424,93,0.20687999999999995,39656,0.16,1.15,,,
33943,424,93,0.20685999999999982,39657,0.16,1.15,,,
33944,424,93,0.20684000000000013,39658,0.16,1.15,,,
33945,424,93,0.20679999999999987,39660,0.17,1.16,,,
33946,424,93,0.20678000000000019,39661,0.17,1.16,,,
33947,424,93,0.20676000000000005,39662,0.17,1.16,,,
33948,424,93,0.20673999999999992,39663,0.17,1.16,,,
33949,424,93,0.2067199999999998,39664,0.17,1.16,,,
33950,424,93,0.20665999999999984,39667,0.2,1.18,,,
33951,424,93,0.20664000000000016,39668,0.2,1.18,,,
33952,424,93,0.20662000000000003,39669,0.2,1.18,,,
33953,424,93,0.2065999999999999,39670,0.2,1.18,,,
33954,424,93,0.20657999999999976,39671,0.19,1.17,,,
33955,424,93,0.20656000000000008,39672,0.19,1.17,,,
33956,424,93,0.20653999999999995,39673,0.19,1.17,,,
33957,424,93,0.20650000000000013,39675,0.2,1.18,,,
33958,424,93,0.20648,39676,0.17,1.16,,,
33959,424,93,0.20645999999999987,39677,0.17,1.16,,,
33960,424,93,0.20642000000000005,39679,0.18,1.17,,,
33961,424,93,0.20639999999999992,39680,0.18,1.17,,,
33962,424,93,0.20638000000000023,39681,0.18,1.17,,,
33963,424,93,0.2063600000000001,39682,0.18,1.17,,,
33964,424,93,0.20631999999999984,39684,0.18,1.17,,,
33965,424,93,0.20630000000000015,39685,0.18,1.17,,,
33966,424,93,0.20628000000000002,39686,0.18,1.17,,,
33967,424,93,0.2062599999999999,39687,0.18,1.17,,,
33968,424,93,0.2062400000000002,39688,0.18,1.17,,,
33969,425,93,0.20622000000000007,39689,0.18,1.17,,,
33970,425,93,0.20619999999999994,39690,0.18,1.17,,,
33971,425,93,0.2061799999999998,39691,0.18,1.17,,,
33972,425,93,0.20616000000000012,39692,0.18,1.17,,,
33973,425,93,0.20614,39693,0.18,1.17,,,
33974,425,93,0.20611999999999986,39694,0.18,1.17,,,
33975,425,93,0.20610000000000017,39695,0.18,1.17,,,
33976,425,93,0.20608000000000004,39696,0.18,1.17,,,
33977,425,93,0.2060599999999999,39697,0.18,1.17,,,
33978,425,93,0.20603999999999978,39698,0.17,1.16,,,
33979,425,93,0.2060200000000001,39699,0.17,1.16,,,
33980,425,93,0.20599999999999996,39700,0.17,1.16,,,
33981,425,93,0.20598000000000027,39701,0.16,1.15,,,
33982,425,93,0.20596000000000014,39702,0.16,1.15,,,
33983,425,93,0.20591999999999988,39704,0.17,1.16,,,
33984,425,93,0.20589999999999975,39705,0.17,1.16,,,
33985,425,93,0.20588000000000006,39706,0.17,1.16,,,
33986,425,93,0.20585999999999993,39707,0.17,1.16,,,
33987,425,93,0.20584000000000024,39708,0.17,1.16,,,
33988,425,93,0.20579999999999998,39710,0.17,1.16,,,
33989,425,93,0.20577999999999985,39711,0.17,1.16,,,
33990,425,93,0.20576000000000016,39712,0.17,1.16,,,
33991,425,93,0.20574000000000003,39713,0.17,1.16,,,
33992,425,93,0.2057199999999999,39714,0.17,1.16,,,
33993,425,93,0.20570000000000022,39715,0.17,1.16,,,
33994,425,93,0.20565999999999995,39717,0.18,1.17,,,
33995,425,93,0.20563999999999982,39718,0.17,1.16,,,
33996,425,93,0.20562000000000014,39719,0.17,1.16,,,
33997,425,93,0.2056,39720,0.17,1.16,,,
33998,425,93,0.20557999999999987,39721,0.17,1.16,,,
33999,425,93,0.2055600000000002,39722,0.17,1.16,,,
34000,425,93,0.20554000000000006,39723,0.17,1.16,,,
34001,425,93,0.20551999999999992,39724,0.17,1.16,,,
34002,425,93,0.2054999999999998,39725,0.17,1.16,,,
34003,425,93,0.2054800000000001,39726,0.17,1.16,,,
34004,425,93,0.20545999999999998,39727,0.17,1.16,,,
34005,425,93,0.20543999999999984,39728,0.17,1.16,,,
34006,425,93,0.20542000000000016,39729,0.17,1.16,,,
34007,425,93,0.20540000000000003,39730,0.17,1.16,,,
34008,425,93,0.2053799999999999,39731,0.17,1.16,,,
34009,425,93,0.20535999999999976,39732,0.17,1.16,,,
34010,425,93,0.20531999999999995,39734,0.18,1.17,,,
34011,425,93,0.20530000000000026,39735,0.17,1.16,,,
34012,425,93,0.20528000000000013,39736,0.17,1.16,,,
34013,425,93,0.20526,39737,0.16,1.15,,,
34014,425,93,0.20523999999999987,39738,0.16,1.15,,,
34015,425,93,0.20521999999999974,39739,0.16,1.15,,,
34016,425,93,0.20517999999999992,39741,0.17,1.16,,,
34017,425,93,0.20516000000000023,39742,0.16,1.15,,,
34018,425,93,0.20511999999999997,39744,0.17,1.16,,,
34019,425,93,0.20509999999999984,39745,0.17,1.16,,,
34020,425,93,0.20508000000000015,39746,0.17,1.16,,,
34021,425,93,0.20506000000000002,39747,0.17,1.16,,,
34022,425,93,0.2050399999999999,39748,0.17,1.16,,,
34023,425,93,0.2050200000000002,39749,0.17,1.16,,,
34024,425,93,0.20500000000000007,39750,0.16,1.15,,,
34025,425,93,0.20497999999999994,39751,0.16,1.15,,,
34026,425,93,0.2049599999999998,39752,0.15,1.14,,,
34027,425,93,0.20494000000000012,39753,0.15,1.14,,,
34028,425,93,0.20492,39754,0.15,1.14,,,
34029,425,93,0.20489999999999986,39755,0.15,1.14,,,
34030,425,93,0.20488000000000017,39756,0.15,1.14,,,
34031,425,93,0.20486000000000004,39757,0.15,1.14,,,
34032,425,93,0.2048399999999999,39758,0.15,1.14,,,
34033,425,93,0.20481999999999978,39759,0.15,1.14,,,
34034,425,93,0.2048000000000001,39760,0.15,1.14,,,
34035,425,93,0.20477999999999996,39761,0.15,1.14,,,
34036,425,93,0.20474000000000014,39763,0.15,1.14,,,
34037,425,93,0.20472,39764,0.15,1.14,,,
34038,425,93,0.20469999999999988,39765,0.15,1.14,,,
34039,425,93,0.20467999999999975,39766,0.14,1.13,,,
34040,425,93,0.20466000000000006,39767,0.14,1.13,,,
34041,425,93,0.20462000000000025,39769,0.15,1.14,,,
34042,425,93,0.20457999999999998,39771,0.16,1.15,,,
34043,425,93,0.20455999999999985,39772,0.16,1.15,,,
34044,425,93,0.20454000000000017,39773,0.16,1.15,,,
34045,425,93,0.20452000000000004,39774,0.15,1.14,,,
34046,425,93,0.2044999999999999,39775,0.15,1.14,,,
34047,425,93,0.20448000000000022,39776,0.15,1.14,,,
34048,425,93,0.20446000000000009,39777,0.15,1.14,,,
34049,425,93,0.20443999999999996,39778,0.15,1.14,,,
34050,425,93,0.20441999999999982,39779,0.12,1.12,,,
34051,425,93,0.20440000000000014,39780,0.12,1.12,,,
34052,425,93,0.20438,39781,0.12,1.12,,,
34053,425,93,0.20435999999999988,39782,0.12,1.12,,,
34054,425,93,0.2043400000000002,39783,0.12,1.12,,,
34055,425,93,0.20432000000000006,39784,0.12,1.12,,,
34056,426,93,0.20429999999999993,39785,0.12,1.12,,,
34057,426,93,0.2042799999999998,39786,0.11,1.11,,,
34058,426,93,0.2042600000000001,39787,0.11,1.11,,,
34059,426,93,0.20423999999999998,39788,0.11,1.11,,,
34060,426,93,0.20421999999999985,39789,0.1,1.1,,,
34061,426,93,0.20420000000000016,39790,0.1,1.1,,,
34062,426,93,0.20418000000000003,39791,0.1,1.1,,,
34063,426,93,0.2041599999999999,39792,0.1,1.1,,,
34064,426,93,0.20413999999999977,39793,0.09,1.09,,,
34065,426,93,0.20412000000000008,39794,0.09,1.09,,,
34066,426,93,0.20409999999999995,39795,0.09,1.09,,,
34067,426,93,0.20408000000000026,39796,0.09,1.09,,,
34068,426,93,0.20406000000000013,39797,0.09,1.09,,,
34069,426,93,0.20404,39798,0.09,1.09,,,
34070,426,93,0.20401999999999987,39799,0.09,1.09,,,
34071,426,93,0.20399999999999974,39800,0.09,1.09,,,
34072,426,93,0.20398000000000005,39801,0.09,1.09,,,
34073,426,93,0.20395999999999992,39802,0.09,1.09,,,
34074,426,93,0.20394000000000023,39803,0.09,1.09,,,
34075,426,93,0.2039200000000001,39804,0.09,1.09,,,
34076,426,93,0.20389999999999997,39805,0.09,1.09,,,
34077,426,93,0.20386000000000015,39807,0.1,1.1,,,
34078,426,93,0.20384000000000002,39808,0.1,1.1,,,
34079,426,93,0.2038000000000002,39810,0.11,1.11,,,
34080,426,93,0.20378000000000007,39811,0.11,1.11,,,
34081,426,93,0.20375999999999994,39812,0.11,1.11,,,
34082,426,93,0.2037399999999998,39813,0.11,1.11,,,
34083,426,93,0.2037,39815,0.11,1.11,,,
34084,426,93,0.20367999999999986,39816,0.11,1.11,,,
34085,426,93,0.20366000000000017,39817,0.11,1.11,,,
34086,426,93,0.20364000000000004,39818,0.11,1.11,,,
34087,426,93,0.2036199999999999,39819,0.11,1.11,,,
34088,426,93,0.20359999999999978,39820,0.1,1.1,,,
34089,426,93,0.2035800000000001,39821,0.1,1.1,,,
34090,426,93,0.20354000000000028,39823,0.11,1.11,,,
34091,426,93,0.20352000000000015,39824,0.11,1.11,,,
34092,426,93,0.20350000000000001,39825,0.11,1.11,,,
34093,426,93,0.20347999999999988,39826,0.11,1.11,,,
34094,426,93,0.20345999999999975,39827,0.1,1.1,,,
34095,426,93,0.20344000000000007,39828,0.1,1.1,,,
34096,426,93,0.20341999999999993,39829,0.1,1.1,,,
34097,426,93,0.20340000000000025,39830,0.1,1.1,,,
34098,426,93,0.20338000000000012,39831,0.1,1.1,,,
34099,426,93,0.20335999999999999,39832,0.1,1.1,,,
34100,426,93,0.20333999999999985,39833,0.1,1.1,,,
34101,426,93,0.20331999999999972,39834,0.1,1.1,,,
34102,426,93,0.20330000000000004,39835,0.1,1.1,,,
